@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
1444,'2020/05/05 20:46:37:005',7,-7.57,1.43,7.47,-0.17,0.17,0.28,280,3.99,?
1445,'2020/05/05 20:46:37:005',7,-8.07,1.1,6.84,-0.17,-0.24,0.33,263,3.99,?
1446,'2020/05/05 20:46:37:059',7,-7.46,1.69,6.25,-0.26,-0.49,0.37,359,3.99,?
1447,'2020/05/05 20:46:37:059',7,-6.6,2.17,7.21,-0.32,-0.39,0.38,325,3.99,?
1448,'2020/05/05 20:46:37:059',7,-6.2,1.71,8.12,-0.29,-0.2,0.32,330,3.99,?
1449,'2020/05/05 20:46:37:101',7,-6.33,1.83,7.6,-0.29,-0.13,0.3,213,3.99,?
1450,'2020/05/05 20:46:37:101',7,-6.36,1.78,7.64,-0.28,-0.23,0.28,193,3.99,?
1451,'2020/05/05 20:46:37:155',7,-6.44,1.72,7.95,-0.28,-0.28,0.28,189,3.99,?
1452,'2020/05/05 20:46:37:155',7,-6.04,1.98,8.13,-0.29,-0.25,0.28,233,3.99,?
1453,'2020/05/05 20:46:37:209',7,-6.76,1.37,7.39,-0.28,-0.24,0.22,176,3.99,?
1454,'2020/05/05 20:46:37:209',7,-7.06,0.73,6.68,-0.27,-0.28,0.18,207,3.99,?
1455,'2020/05/05 20:46:37:209',7,-6.77,-0.51,7.28,-0.26,-0.34,0.19,231,3.99,?
1456,'2020/05/05 20:46:37:257',7,-6.8,-1.42,7.53,-0.19,-0.38,0.14,325,3.99,?
1457,'2020/05/05 20:46:37:257',7,-7.61,-2.46,6.54,-0.15,-0.32,0.12,347,3.99,?
1458,'2020/05/05 20:46:37:257',7,-7.47,-3.34,6.31,-0.18,-0.13,0.15,270,3.99,?
1459,'2020/05/05 20:46:37:305',7,-6.9,-3.29,7.26,-0.22,0.03,0.17,232,3.99,?
1460,'2020/05/05 20:46:37:305',7,-6.81,-3.4,8.04,-0.15,0.1,0.08,155,3.99,?
1461,'2020/05/05 20:46:37:352',7,-7.6,-4.01,7.18,-0.05,0,0.02,235,3.99,?
1462,'2020/05/05 20:46:37:352',7,-7.77,-3.7,6.67,-0.03,-0.28,0.09,192,3.99,?
1463,'2020/05/05 20:46:37:407',7,-7,-2.56,6.85,-0.08,-0.35,0.13,321,3.99,?
1464,'2020/05/05 20:46:37:407',7,-6.5,-1.55,7.29,-0.08,-0.16,0.1,310,3.99,?
1465,'2020/05/05 20:46:37:407',7,-6.81,-1,7.55,-0.06,0.04,0.07,139,3.99,?
1466,'2020/05/05 20:46:37:455',7,-6.94,-0.28,7.59,0,0.11,0.06,280,3.99,?
1467,'2020/05/05 20:46:37:455',7,-7.18,0.64,7.14,0.11,-0.08,-0.03,142,3.99,?
1468,'2020/05/05 20:46:37:503',7,-8.24,1.52,5.7,0.14,-0.19,-0.05,129,3.99,?
1469,'2020/05/05 20:46:37:503',7,-9.06,2.56,4.04,0.08,-0.12,-0.01,139,3.99,?
1470,'2020/05/05 20:46:37:503',7,-9.69,3.04,3.12,-0.08,-0.04,0.06,239,3.99,?
1471,'2020/05/05 20:46:37:557',7,-9.3,3.33,3.46,-0.24,-0.02,0.16,191,3.99,?
1472,'2020/05/05 20:46:37:557',7,-9.08,3.43,4.46,-0.36,0.08,0.25,217,3.99,?
1473,'2020/05/05 20:46:37:557',7,-7.86,3.42,5.86,-0.38,0.18,0.29,247,3.99,?
1474,'2020/05/05 20:46:37:611',7,-7.88,3.15,7.12,-0.26,0.21,0.25,268,3.99,?
1475,'2020/05/05 20:46:37:611',7,-7.64,2.8,5.99,-0.16,0.02,0.1,202,3.99,?
1476,'2020/05/05 20:46:37:653',7,-7.96,2.13,6.2,-0.17,-0.09,0.09,128,3.99,?
1477,'2020/05/05 20:46:37:653',7,-7.1,1.67,6.59,-0.18,-0.09,0.11,140,3.99,?
1478,'2020/05/05 20:46:37:707',7,-6.99,1,7.36,-0.19,-0.08,0.12,257,3.99,?
1479,'2020/05/05 20:46:37:707',7,-6.03,0.73,7.83,-0.14,-0.01,0.06,293,3.99,?
1480,'2020/05/05 20:46:37:707',7,-6.53,0.46,8.13,-0.02,0.06,-0.03,234,3.99,?
1481,'2020/05/05 20:46:37:755',7,-6.92,0.15,7.71,0.08,0.05,-0.11,259,3.99,?
1482,'2020/05/05 20:46:37:755',7,-6.75,-0.04,7.35,0.13,0.07,-0.13,329,3.99,?
1483,'2020/05/05 20:46:37:755',7,-6.71,-0.21,7.77,0.17,0.06,-0.15,163,3.99,?
1484,'2020/05/05 20:46:37:803',7,-7.05,-0.07,7.71,0.23,-0.09,-0.18,266,3.99,?
1485,'2020/05/05 20:46:37:803',7,-7.4,-0.41,7.23,0.23,-0.11,-0.21,320,3.99,?
1486,'2020/05/05 20:46:37:857',7,-6.75,-0.36,7.42,0.24,0,-0.24,275,3.99,?
1487,'2020/05/05 20:46:37:857',7,-7.17,-0.77,7.27,0.31,-0.01,-0.28,131,3.99,?
1488,'2020/05/05 20:46:37:857',7,-7.16,-0.7,6.99,0.34,0.05,-0.3,130,3.99,?
1489,'2020/05/05 20:46:37:905',7,-6.79,-1.16,7.07,0.36,0.2,-0.31,166,3.99,?
1490,'2020/05/05 20:46:37:905',7,-7.41,-1.25,7.11,0.36,0.3,-0.31,116,3.99,?
1491,'2020/05/05 20:46:37:958',7,-7.68,-1.34,6.42,0.35,0.28,-0.3,234,3.99,?
1492,'2020/05/05 20:46:37:958',7,-8.74,-1.14,5.69,0.35,0.17,-0.29,333,3.99,?
1493,'2020/05/05 20:46:37:959',7,-8.88,-1.3,4.97,0.38,0,-0.29,241,3.99,?
1494,'2020/05/05 20:46:38:001',7,-9.14,-1.24,4.32,0.36,-0.03,-0.28,209,3.99,?
1495,'2020/05/05 20:46:38:001',7,-9.7,-1.24,3.74,0.3,0.08,-0.25,210,3.99,?
1496,'2020/05/05 20:46:38:055',7,-10.2,-1.13,3.15,0.21,0.13,-0.19,189,3.99,?
1497,'2020/05/05 20:46:38:055',7,-10.08,-1.29,3.03,0.13,0.1,-0.12,255,3.99,?
1498,'2020/05/05 20:46:38:055',7,-10.04,-1.14,3.27,0.04,0.07,-0.06,247,3.99,?
1499,'2020/05/05 20:46:38:109',7,-9.32,-0.84,3.86,0.01,-0.01,-0.03,203,3.99,?
1500,'2020/05/05 20:46:38:109',7,-9.28,-0.28,4.54,0.03,0.01,-0.01,188,3.99,?
1501,'2020/05/05 20:46:38:157',7,-9.63,0.85,3.97,0,0.08,0.04,281,3.99,?
1502,'2020/05/05 20:46:38:157',7,-8.91,1.18,5.46,0.03,0.14,0.02,208,3.99,?
1503,'2020/05/05 20:46:38:157',7,-9.01,1.42,4.97,0.02,0.09,0.04,240,3.99,?
1504,'2020/05/05 20:46:38:205',7,-8.67,2.08,5.22,-0.09,0.02,0.13,263,3.99,?
1505,'2020/05/05 20:46:38:205',7,-8.41,2.31,5.08,-0.12,-0.03,0.15,298,3.99,?
1506,'2020/05/05 20:46:38:259',7,-8.64,2.48,5.11,-0.22,-0.01,0.22,264,3.99,?
1507,'2020/05/05 20:46:38:259',7,-8.42,2.95,5.19,-0.3,0.08,0.28,304,3.99,?
1508,'2020/05/05 20:46:38:259',7,-8.6,2.62,5.17,-0.33,0.06,0.29,281,3.99,?
1509,'2020/05/05 20:46:38:306',7,-8.46,2.49,5.62,-0.33,-0.11,0.29,330,3.99,?
1510,'2020/05/05 20:46:38:306',7,-7.56,2.43,6.66,-0.37,-0.13,0.33,251,3.99,?
1511,'2020/05/05 20:46:38:355',7,-6.09,1.86,8.71,-0.42,-0.03,0.34,114,3.99,?
1512,'2020/05/05 20:46:38:355',7,-5.11,1.08,9.35,-0.33,0.04,0.28,248,3.99,?
1513,'2020/05/05 20:46:38:355',7,-5.16,1.03,9.34,-0.22,0.1,0.19,142,3.99,?
1514,'2020/05/05 20:46:38:403',7,-4.99,0.88,9.54,-0.17,0.09,0.12,146,3.99,?
1515,'2020/05/05 20:46:38:403',7,-4.7,0.59,10.27,-0.08,0.02,0.03,175,3.99,?
1516,'2020/05/05 20:46:38:457',7,-4.95,0.19,10.11,0.06,-0.12,-0.11,185,3.99,?
1517,'2020/05/05 20:46:38:457',7,-4.35,0.18,10.35,0.18,-0.19,-0.23,188,3.99,?
1518,'2020/05/05 20:46:38:457',7,-5.21,-0.06,9.58,0.34,-0.05,-0.38,165,3.99,?
1519,'2020/05/05 20:46:38:510',7,-6.33,-0.1,8.52,0.43,0.18,-0.44,237,3.99,?
1520,'2020/05/05 20:46:38:510',7,-6.91,-0.08,7.4,0.46,0.32,-0.45,262,3.99,?
1521,'2020/05/05 20:46:38:553',7,-8.06,-0.38,6.17,0.48,0.3,-0.47,209,3.99,?
1522,'2020/05/05 20:46:38:553',7,-9.27,-0.37,4.76,0.48,0.18,-0.45,268,3.99,?
1523,'2020/05/05 20:46:38:553',7,-10.53,-0.48,3.29,0.44,0.06,-0.43,215,3.99,?
1524,'2020/05/05 20:46:38:607',7,-12.21,-0.37,1.74,0.39,-0.15,-0.36,160,3.99,?
1525,'2020/05/05 20:46:38:607',7,-12.79,-0.16,0.31,0.27,-0.18,-0.25,185,3.99,?
1526,'2020/05/05 20:46:38:655',7,-11.04,0,-0.15,0.04,0.23,-0.03,227,3.99,?
1527,'2020/05/05 20:46:38:655',7,-11.9,-0.4,1.28,-0.14,0.66,0.05,243,3.99,?
1528,'2020/05/05 20:46:38:655',7,-12.61,-0.95,2.34,-0.23,0.57,0.23,192,3.99,?
1529,'2020/05/05 20:46:38:703',7,-10.85,-0.07,3.64,-0.29,0.18,0.32,207,3.99,?
1530,'2020/05/05 20:46:38:703',7,-9.53,0.2,4.73,-0.29,-0.13,0.33,247,3.99,?
1531,'2020/05/05 20:46:38:757',7,-7.71,0.22,6.53,-0.28,-0.13,0.31,274,3.99,?
1532,'2020/05/05 20:46:38:757',7,-7.85,0.39,5.91,-0.29,0.22,0.34,333,3.99,?
1533,'2020/05/05 20:46:38:757',7,-7.71,0.61,5.35,-0.39,0.53,0.44,323,3.99,?
1534,'2020/05/05 20:46:38:804',7,-7.37,0.57,6.56,-0.44,0.56,0.52,268,3.99,?
1535,'2020/05/05 20:46:38:804',7,-6.46,0.15,7.93,-0.5,0.51,0.61,308,3.99,?
1536,'2020/05/05 20:46:38:858',7,-4.88,0.71,8.88,-0.42,0.54,0.54,288,3.99,?
1537,'2020/05/05 20:46:38:858',7,-5.13,0.62,8.12,-0.36,0.57,0.48,308,3.99,?
1538,'2020/05/05 20:46:38:859',7,-5.17,1.02,8.46,-0.42,0.58,0.53,322,3.99,?
1539,'2020/05/05 20:46:38:901',7,-5.27,0.95,9.03,-0.4,0.52,0.51,280,3.99,?
1540,'2020/05/05 20:46:38:901',7,-4.77,0.62,9.88,-0.37,0.26,0.49,240,3.99,?
1541,'2020/05/05 20:46:38:955',7,-3.63,0.69,10.58,-0.34,-0.08,0.46,232,3.99,?
1542,'2020/05/05 20:46:38:955',7,-2.97,0.96,10.76,-0.22,-0.19,0.29,232,3.99,?
1543,'2020/05/05 20:46:38:955',7,-3.13,0.65,9.9,-0.12,-0.2,0.14,168,3.99,?
1544,'2020/05/05 20:46:39:008',7,-3.16,1.31,10.01,-0.09,-0.13,0.02,73,3.99,?
1545,'2020/05/05 20:46:39:008',7,-4.25,0.7,9.66,0,-0.17,0.01,168,3.99,?
1546,'2020/05/05 20:46:39:051',7,-2.8,1.11,10.98,0.03,-0.13,-0.01,106,3.99,?
1547,'2020/05/05 20:46:39:051',7,-1.52,1.73,10.9,0.21,0.14,-0.26,105,3.99,?
1548,'2020/05/05 20:46:39:051',7,-3.07,1.5,10.02,0.31,0.4,-0.43,81,3.99,?
1549,'2020/05/05 20:46:39:105',7,-3.91,1.78,9.46,0.37,0.62,-0.53,299,3.99,?
1550,'2020/05/05 20:46:39:105',7,-5.37,1.31,9.03,0.39,0.61,-0.57,277,3.99,?
1551,'2020/05/05 20:46:39:158',7,-6.3,1.25,8.89,0.38,0.13,-0.58,269,3.99,?
1552,'2020/05/05 20:46:39:158',7,-5.83,1.01,9.3,0.4,-0.28,-0.56,234,3.99,?
1553,'2020/05/05 20:46:39:158',7,-4.07,2.05,8.77,0.47,-0.1,-0.64,249,3.99,?
1554,'2020/05/05 20:46:39:207',7,-4.85,1.78,7.23,0.49,0.6,-0.73,298,3.99,?
1555,'2020/05/05 20:46:39:207',7,-7.84,1.56,6.17,0.36,1.11,-0.68,369,3.99,?
1556,'2020/05/05 20:46:39:254',7,-9.81,0.85,6.27,0.26,0.95,-0.59,259,3.99,?
1557,'2020/05/05 20:46:39:254',7,-10.46,0.57,6.94,0.21,0.35,-0.49,258,3.99,?
1558,'2020/05/05 20:46:39:254',7,-8.74,0.35,7.08,0.21,0.12,-0.41,196,3.99,?
1559,'2020/05/05 20:46:39:302',7,-6.88,0.77,5.69,0.17,0.58,-0.43,208,3.99,?
1560,'2020/05/05 20:46:39:302',7,-9.85,0,4.33,0.06,1.16,-0.35,177,3.99,?
1561,'2020/05/05 20:46:39:356',7,-12.68,-1.54,5.41,0.01,0.73,-0.08,95,3.99,?
1562,'2020/05/05 20:46:39:356',7,-9.64,-0.96,7.6,0.01,0.23,0.08,155,3.99,?
1563,'2020/05/05 20:46:39:356',7,-7.41,-0.73,7.45,0.01,0.3,0.11,190,3.99,?
1564,'2020/05/05 20:46:39:411',7,-7.05,-0.51,7.24,-0.06,0.4,0.19,232,3.99,?
1565,'2020/05/05 20:46:39:411',7,-7.19,-1.15,8.28,-0.11,0.44,0.27,249,3.99,?
1566,'2020/05/05 20:46:39:411',7,-6.67,-1.08,8.39,-0.15,0.38,0.41,224,3.99,?
1567,'2020/05/05 20:46:39:452',7,-6.07,-0.69,8.21,-0.15,0.29,0.48,182,3.99,?
1568,'2020/05/05 20:46:39:452',7,-4.16,-0.15,8.99,-0.14,0.25,0.52,173,3.99,?
1569,'2020/05/05 20:46:39:507',7,-4.05,0,9.74,-0.12,0.17,0.55,152,3.99,?
1570,'2020/05/05 20:46:39:507',7,-4.22,0.13,9.52,-0.16,0.14,0.55,212,3.99,?
1571,'2020/05/05 20:46:39:555',7,-4.66,-0.12,9.29,-0.17,0.05,0.59,286,3.99,?
1572,'2020/05/05 20:46:39:555',7,-2.75,0.47,9.84,-0.16,-0.02,0.58,248,3.99,?
1573,'2020/05/05 20:46:39:555',7,-3.33,0.11,9.37,-0.19,-0.06,0.51,274,3.99,?
1574,'2020/05/05 20:46:39:603',7,-2.5,0.57,9.61,-0.21,-0.11,0.6,227,3.99,?
1575,'2020/05/05 20:46:39:603',7,-2.72,0.6,9.67,-0.18,-0.21,0.63,346,3.99,?
1576,'2020/05/05 20:46:39:657',7,-1.94,0.85,10.73,-0.21,-0.24,0.66,288,3.99,?
1577,'2020/05/05 20:46:39:657',7,-0.71,1.36,10.58,-0.18,-0.32,0.6,265,3.99,?
1578,'2020/05/05 20:46:39:657',7,0.02,1.62,10.72,-0.17,-0.35,0.43,287,3.99,?
1579,'2020/05/05 20:46:39:705',7,1.28,1.54,11.96,-0.1,-0.38,0.28,268,3.99,?
1580,'2020/05/05 20:46:39:705',7,1.08,1.58,11.62,-0.05,-0.6,0.13,229,3.99,?
1581,'2020/05/05 20:46:39:758',7,-1.35,1.23,10.89,0.05,-0.69,-0.03,237,3.99,?
1582,'2020/05/05 20:46:39:759',7,-1.78,1.64,9.47,0.11,-0.78,-0.11,235,3.99,?
1583,'2020/05/05 20:46:39:759',7,-2.11,2.07,9.54,0.12,-0.68,-0.21,243,3.99,?
1584,'2020/05/05 20:46:39:807',7,-1.4,1.61,9.62,0.11,-0.31,-0.29,165,3.99,?
1585,'2020/05/05 20:46:39:807',7,-1.61,0.52,10.35,0.16,-0.01,-0.41,243,3.99,?
1586,'2020/05/05 20:46:39:856',7,-2.93,0.28,10.36,0.21,-0.01,-0.49,337,3.99,?
1587,'2020/05/05 20:46:39:856',7,-3.05,0.57,10.16,0.28,-0.11,-0.53,325,3.99,?
1588,'2020/05/05 20:46:39:856',7,-3.54,0.24,9.26,0.33,-0.16,-0.61,306,3.99,?
1589,'2020/05/05 20:46:39:909',7,-3.98,0.1,9.15,0.35,-0.16,-0.65,217,3.99,?
1590,'2020/05/05 20:46:39:909',7,-4.53,0.12,9.07,0.36,-0.21,-0.68,242,3.99,?
1591,'2020/05/05 20:46:39:909',7,-6.21,-0.08,8.57,0.37,-0.34,-0.69,180,3.99,?
1592,'2020/05/05 20:46:39:951',7,-7.02,-0.04,7.82,0.41,-0.55,-0.66,147,3.99,?
1593,'2020/05/05 20:46:39:951',7,-7.6,0.07,6.73,0.4,-0.64,-0.62,172,3.99,?
1594,'2020/05/05 20:46:40:004',7,-8.59,-0.14,5.32,0.35,-0.47,-0.55,138,3.99,?
1595,'2020/05/05 20:46:40:004',7,-9.3,0.17,4.72,0.28,-0.3,-0.49,164,3.99,?
1596,'2020/05/05 20:46:40:059',7,-11.19,0.02,3.55,0.25,-0.2,-0.42,177,3.99,?
1597,'2020/05/05 20:46:40:059',7,-12.55,-0.16,2.77,0.13,-0.25,-0.26,243,3.99,?
1598,'2020/05/05 20:46:40:059',7,-11.32,0.53,2.91,0,-0.23,-0.12,111,3.99,?
1599,'2020/05/05 20:46:40:107',7,-11.08,0,3.71,-0.05,-0.02,0.03,192,3.99,?
1600,'2020/05/05 20:46:40:107',7,-10.68,0.16,4.05,-0.17,0.16,0.2,264,3.99,?
1601,'2020/05/05 20:46:40:107',7,-9.95,0.72,4.69,-0.2,0.13,0.29,234,3.99,?
1602,'2020/05/05 20:46:40:155',7,-10.23,0.72,5.17,-0.23,-0.14,0.4,261,3.99,?
1603,'2020/05/05 20:46:40:155',7,-8.71,0.96,5.34,-0.32,-0.32,0.46,239,3.99,?
1604,'2020/05/05 20:46:40:203',7,-7.98,1,6.28,-0.38,-0.28,0.51,240,3.99,?
1605,'2020/05/05 20:46:40:203',7,-6.91,1.04,6.42,-0.42,-0.08,0.54,221,3.99,?
1606,'2020/05/05 20:46:40:257',7,-7.19,1.06,6.83,-0.44,-0.04,0.54,270,3.99,?
1607,'2020/05/05 20:46:40:257',7,-6.28,1.59,7.41,-0.48,0.03,0.58,261,3.99,?
1608,'2020/05/05 20:46:40:257',7,-5.53,1.66,8.84,-0.42,-0.04,0.54,181,3.99,?
1609,'2020/05/05 20:46:40:305',7,-6.48,1.73,8.02,-0.33,-0.28,0.43,285,3.99,?
1610,'2020/05/05 20:46:40:305',7,-6.13,2.05,7.73,-0.36,-0.51,0.44,223,3.99,?
1611,'2020/05/05 20:46:40:353',7,-5.28,2.61,8.46,-0.39,-0.5,0.42,202,3.99,?
1612,'2020/05/05 20:46:40:353',7,-4.82,2.26,9.06,-0.4,-0.3,0.38,209,3.99,?
1613,'2020/05/05 20:46:40:353',7,-4.8,1.79,9.02,-0.36,-0.1,0.34,246,3.99,?
1614,'2020/05/05 20:46:40:407',7,-4.79,2.28,9.25,-0.29,-0.08,0.25,157,3.99,?
1615,'2020/05/05 20:46:40:407',7,-5.29,1.87,9.22,-0.15,-0.27,0.12,195,3.99,?
1616,'2020/05/05 20:46:40:407',7,-5.48,1.67,8.43,-0.05,-0.38,0.01,130,3.99,?
1617,'2020/05/05 20:46:40:455',7,-6.37,1.38,7.7,-0.02,-0.32,-0.01,223,3.99,?
1618,'2020/05/05 20:46:40:455',7,-5.83,1.35,7.95,-0.01,-0.18,-0.03,182,3.99,?
1619,'2020/05/05 20:46:40:503',7,-6.41,1.14,7.45,0.02,-0.07,-0.1,211,3.99,?
1620,'2020/05/05 20:46:40:503',7,-6.01,0.93,7.72,0.05,0.08,-0.14,116,3.99,?
1621,'2020/05/05 20:46:40:557',7,-5.58,0.39,8.18,0.09,0.31,-0.18,134,3.99,?
1622,'2020/05/05 20:46:40:557',7,-6.57,-0.16,8.32,0.17,0.32,-0.22,163,3.99,?
1623,'2020/05/05 20:46:40:557',7,-6.97,-0.32,7.92,0.23,0.22,-0.28,203,3.99,?
1624,'2020/05/05 20:46:40:605',7,-6.51,-0.87,8.09,0.28,0.08,-0.29,217,3.99,?
1625,'2020/05/05 20:46:40:605',7,-6.64,-1.15,7.9,0.31,-0.12,-0.3,196,3.99,?
1626,'2020/05/05 20:46:40:659',7,-6.41,-1.22,7.4,0.35,-0.13,-0.35,167,3.99,?
1627,'2020/05/05 20:46:40:659',7,-6.75,-1.62,7.35,0.36,0.04,-0.36,250,3.99,?
1628,'2020/05/05 20:46:40:659',7,-7.15,-1.44,6.7,0.37,0.26,-0.38,257,3.99,?
1629,'2020/05/05 20:46:40:707',7,-7.85,-1.68,6.28,0.36,0.4,-0.37,251,3.99,?
1630,'2020/05/05 20:46:40:707',7,-8.28,-1.8,5.66,0.35,0.41,-0.35,266,3.99,?
1631,'2020/05/05 20:46:40:707',7,-9.13,-1.39,5.55,0.32,0.28,-0.3,228,3.99,?
1632,'2020/05/05 20:46:40:755',7,-9.56,-0.84,5.3,0.31,0.05,-0.28,198,3.99,?
1633,'2020/05/05 20:46:40:755',7,-9.41,-0.53,4.76,0.25,-0.06,-0.22,195,3.99,?
1634,'2020/05/05 20:46:40:809',7,-9.12,-0.39,4.71,0.16,0,-0.16,191,3.99,?
1635,'2020/05/05 20:46:40:809',7,-8.84,-0.25,4.73,0.1,0.09,-0.1,271,3.99,?
1636,'2020/05/05 20:46:40:809',7,-8.77,0.14,4.98,0.03,0.23,-0.05,217,3.99,?
1637,'2020/05/05 20:46:40:851',7,-9.05,0.3,5.05,-0.02,0.35,0.01,169,3.99,?
1638,'2020/05/05 20:46:40:851',7,-9.04,0.56,5.04,-0.05,0.32,0.06,104,3.99,?
1639,'2020/05/05 20:46:40:905',7,-8.76,0.75,5.23,-0.08,0.2,0.11,162,3.99,?
1640,'2020/05/05 20:46:40:905',7,-9.16,1.02,5.5,-0.09,0.1,0.14,170,3.99,?
1641,'2020/05/05 20:46:40:905',7,-8.32,1.23,5.81,-0.15,0.06,0.22,201,3.99,?
1642,'2020/05/05 20:46:40:958',7,-7.62,1.19,6.34,-0.22,0.11,0.28,228,3.99,?
1643,'2020/05/05 20:46:40:959',7,-7.53,1.1,6.5,-0.24,0.19,0.3,159,3.99,?
1644,'2020/05/05 20:46:41:007',7,-7.23,1.36,6.76,-0.24,0.2,0.33,263,3.99,?
1645,'2020/05/05 20:46:41:007',7,-6.73,1.28,7.2,-0.26,0.2,0.36,173,3.99,?
1646,'2020/05/05 20:46:41:007',7,-6.29,1.43,7.79,-0.28,0.18,0.38,242,3.99,?
1647,'2020/05/05 20:46:41:055',7,-5.79,1.34,8.17,-0.26,0.17,0.35,197,3.99,?
1648,'2020/05/05 20:46:41:055',7,-5.62,1.16,8.29,-0.21,0.18,0.29,209,3.99,?
1649,'2020/05/05 20:46:41:103',7,-5.58,1.01,8.12,-0.19,0.24,0.26,181,3.99,?
1650,'2020/05/05 20:46:41:103',7,-5.53,1.19,8.08,-0.19,0.35,0.27,131,3.99,?
1651,'2020/05/05 20:46:41:158',7,-5.47,0.74,8.53,-0.16,0.37,0.26,170,3.99,?
1652,'2020/05/05 20:46:41:158',7,-5.59,0.74,8.68,-0.15,0.26,0.25,201,3.99,?
1653,'2020/05/05 20:46:41:158',7,-5.2,0.92,8.53,-0.14,0.22,0.22,161,3.99,?
1654,'2020/05/05 20:47:22:005',8,-0.28,-0.11,9.83,-0.01,0.02,0,143,3,?
1655,'2020/05/05 20:47:22:005',8,-0.3,-0.09,9.83,-0.01,0.02,0,140,3,?
1656,'2020/05/05 20:47:22:059',8,-0.34,-0.01,9.83,-0.01,0.02,0,265,3,?
1657,'2020/05/05 20:47:22:059',8,-0.35,-0.1,9.77,-0.01,0.02,0,328,3,?
1658,'2020/05/05 20:47:22:059',8,-0.33,-0.15,9.89,-0.01,0.02,0,334,3,?
1659,'2020/05/05 20:47:22:107',8,-0.26,-0.09,9.87,-0.01,0.02,0,290,3,?
1660,'2020/05/05 20:47:22:107',8,-0.32,-0.09,9.86,-0.01,0.02,0,90,3,?
1661,'2020/05/05 20:47:22:155',8,-0.32,-0.12,9.85,-0.01,0.02,0,161,3,?
1662,'2020/05/05 20:47:22:155',8,-0.36,-0.27,9.36,-0.02,0.05,0,269,3,?
1663,'2020/05/05 20:47:22:210',8,1,-1.57,10.11,-0.13,0.25,-0.01,263,3,?
1664,'2020/05/05 20:47:22:210',8,0.98,-0.84,9.19,-0.06,0.11,-0.03,375,3,?
1665,'2020/05/05 20:47:22:210',8,-1,0.11,10.29,0,-0.01,-0.04,231,3,?
1666,'2020/05/05 20:47:22:257',8,-1.14,-0.28,10.05,-0.01,0.04,-0.03,201,3,?
1667,'2020/05/05 20:47:22:257',8,-1.56,-0.36,9.5,0,0.01,-0.01,241,3,?
1668,'2020/05/05 20:47:22:257',8,-2.36,-0.24,9.75,0.05,-0.15,0.07,283,3,?
1669,'2020/05/05 20:47:22:313',8,-3.23,-0.06,10.02,0.09,-0.08,0.21,157,3,?
1670,'2020/05/05 20:47:22:313',8,-4.16,0.18,9.22,0.02,-0.02,0.54,289,3,?
1671,'2020/05/05 20:47:22:354',8,-2.35,0.25,9.6,-0.01,0.11,0.63,356,3,?
1672,'2020/05/05 20:47:22:354',8,-0.46,2.03,9.53,-0.01,0,0.56,315,3,?
1673,'2020/05/05 20:47:22:407',8,1.24,2.51,9.64,0.03,-0.09,0.41,285,3,?
1674,'2020/05/05 20:47:22:407',8,1.92,1.64,10.31,-0.01,-0.04,0.22,264,3,?
1675,'2020/05/05 20:47:22:407',8,2.06,1.51,9.82,-0.04,0.04,0.12,368,3,?
1676,'2020/05/05 20:47:22:462',8,2.42,1.57,9.88,-0.04,0.05,0.05,214,3,?
1677,'2020/05/05 20:47:22:462',8,2.23,1.16,9.84,-0.03,0,-0.08,312,3,?
1678,'2020/05/05 20:47:22:462',8,2.88,-0.44,9.65,-0.03,-0.01,-0.18,201,3,?
1679,'2020/05/05 20:47:22:508',8,1.75,-0.31,9.99,-0.03,0.12,-0.08,268,3,?
1680,'2020/05/05 20:47:22:508',8,2.96,0.42,9.85,0,0.05,-0.28,175,3,?
1681,'2020/05/05 20:47:22:557',8,1.35,-0.85,9.83,-0.01,-0.01,-0.43,229,3,?
1682,'2020/05/05 20:47:22:557',8,2.16,0.16,9.79,-0.02,0,-0.47,334,3,?
1683,'2020/05/05 20:47:22:557',8,1.34,-1.19,10.1,-0.03,0.03,-0.55,273,3,?
1684,'2020/05/05 20:47:22:605',8,1.14,-1.18,10.11,-0.05,0.12,-0.54,290,3,?
1685,'2020/05/05 20:47:22:605',8,-0.15,-1.87,9.87,-0.07,0.2,-0.39,399,3,?
1686,'2020/05/05 20:47:22:659',8,0.08,-1.99,10.06,-0.07,0.22,-0.31,504,3,?
1687,'2020/05/05 20:47:22:659',8,0.76,-1.77,9.64,-0.03,0.15,-0.41,319,3,?
1688,'2020/05/05 20:47:22:659',8,-0.65,-1.41,9.95,-0.02,0.07,-0.47,202,3,?
1689,'2020/05/05 20:47:22:707',8,-1.88,-1.53,9.93,-0.01,0.05,-0.42,246,3,?
1690,'2020/05/05 20:47:22:707',8,-2.48,-1.16,9.94,-0.02,0.06,-0.3,164,3,?
1691,'2020/05/05 20:47:22:755',8,-2.12,-1.35,10.07,-0.01,0.08,-0.17,108,3,?
1692,'2020/05/05 20:47:22:755',8,-1.77,-0.93,10.1,-0.02,0.12,-0.11,69,3,?
1693,'2020/05/05 20:47:22:755',8,-2.62,-0.25,9.63,-0.01,0.1,-0.05,143,3,?
